Where it appears,Arabic,Transliteration,English,Copied from,File
The takbir,اللَّهُ أَكْبَرُ,Allāhu akbar,Allah is the greatest.,,recitations.ts
The opening supplication,سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ، وَتَبَارَكَ اسْمُكَ، وَتَعَالَى جَدُّكَ، وَلَا إِلَهَ غَيْرُكَ,"Subḥānaka-llāhumma wa biḥamdika, wa tabāraka-smuka, wa taʿālā jadduka, wa lā ilāha ghayruk","Glory be to You, O Allah, and praise. Blessed is Your name, exalted is Your majesty, and there is no god but You.",,recitations.ts
Seeking refuge,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,Aʿūdhu bi-llāhi mina-sh-shayṭāni-r-rajīm,"I seek refuge in Allah from Satan, the rejected.",,recitations.ts
Al-Fatiha — ayah 1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,Bismi-llāhi-r-raḥmāni-r-raḥīm,"In the name of Allah, the Most Merciful, the Most Compassionate.",,recitations.ts
Al-Fatiha — ayah 2,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,Al-ḥamdu li-llāhi rabbi-l-ʿālamīn,"All praise is for Allah, Lord of all worlds.",,recitations.ts
Al-Fatiha — ayah 3,الرَّحْمَٰنِ الرَّحِيمِ,Ar-raḥmāni-r-raḥīm,"The Most Merciful, the Most Compassionate.",,recitations.ts
Al-Fatiha — ayah 4,مَالِكِ يَوْمِ الدِّينِ,Māliki yawmi-d-dīn,Master of the Day of Judgement.,,recitations.ts
Al-Fatiha — ayah 5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,Iyyāka naʿbudu wa iyyāka nastaʿīn,"You alone we worship, and You alone we ask for help.",,recitations.ts
Al-Fatiha — ayah 6,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,Ihdinā-ṣ-ṣirāṭa-l-mustaqīm,Guide us along the straight path.,,recitations.ts
Al-Fatiha — ayah 7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,Ṣirāṭa-lladhīna anʿamta ʿalayhim ghayri-l-maghḍūbi ʿalayhim wa lā-ḍ-ḍāllīn,"The path of those You have blessed — not of those who have earned Your anger, nor of those who have gone astray.",,recitations.ts
In rukuʿ,سُبْحَانَ رَبِّيَ الْعَظِيمِ,Subḥāna rabbiya-l-ʿaẓīm,"Glory be to my Lord, the Most Great.",,recitations.ts
Rising from rukuʿ,سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ ، رَبَّنَا وَلَكَ الْحَمْدُ,Samiʿa-llāhu liman ḥamidah — Rabbanā wa laka-l-ḥamd,"Allah hears the one who praises Him. Our Lord, to You belongs all praise.",,recitations.ts
In sujud,سُبْحَانَ رَبِّيَ الْأَعْلَى,Subḥāna rabbiya-l-aʿlā,"Glory be to my Lord, the Most High.",,recitations.ts
Between the prostrations,رَبِّ اغْفِرْ لِي,Rabbi-ghfir lī,"My Lord, forgive me.",,recitations.ts
The tashahhud,التَّحِيَّاتُ لِلَّهِ وَالصَّلَوَاتُ وَالطَّيِّبَاتُ، السَّلَامُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ، السَّلَامُ عَلَيْنَا وَعَلَى عِبَادِ اللَّهِ الصَّالِحِينَ، أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ,"At-taḥiyyātu li-llāhi wa-ṣ-ṣalawātu wa-ṭ-ṭayyibāt. As-salāmu ʿalayka ayyuha-n-nabiyyu wa raḥmatu-llāhi wa barakātuh. As-salāmu ʿalaynā wa ʿalā ʿibādi-llāhi-ṣ-ṣāliḥīn. Ash-hadu an lā ilāha illa-llāh, wa ash-hadu anna Muḥammadan ʿabduhu wa rasūluh.","All greetings, prayers and good things are for Allah. Peace be upon you, O Prophet, and the mercy of Allah and His blessings. Peace be upon us and upon the righteous servants of Allah. I bear witness that there is no god but Allah, and I bear witness that Muhammad is His servant and His messenger.",,recitations.ts
The salawat,اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا صَلَّيْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ. اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا بَارَكْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ,"Allāhumma ṣalli ʿalā Muḥammadin wa ʿalā āli Muḥammad, kamā ṣallayta ʿalā Ibrāhīma wa ʿalā āli Ibrāhīm, innaka ḥamīdun majīd. Allāhumma bārik ʿalā Muḥammadin wa ʿalā āli Muḥammad, kamā bārakta ʿalā Ibrāhīma wa ʿalā āli Ibrāhīm, innaka ḥamīdun majīd.","O Allah, send prayers upon Muhammad and the family of Muhammad, as You sent prayers upon Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious. O Allah, bless Muhammad and the family of Muhammad, as You blessed Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious.",,recitations.ts
The taslim,السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ,As-salāmu ʿalaykum wa raḥmatu-llāh,"Peace be upon you, and the mercy of Allah.",,recitations.ts
The testimony of faith,لَا إِلَٰهَ إِلَّا اللَّهُ مُحَمَّدٌ رَسُولُ اللَّهِ,"Lā ilāha illā-llāh, Muḥammadun rasūlu-llāh","There is no god but Allah, and Muhammad is the Messenger of Allah.",,recitations.ts
After wudu,أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ، وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ,"Ash-hadu an lā ilāha illa-llāhu waḥdahu lā sharīka lah, wa ash-hadu anna Muḥammadan ʿabduhu wa rasūluh","I bear witness that there is no god but Allah alone, with no partner, and I bear witness that Muhammad is His servant and His messenger.",,recitations.ts
Before eating,بِسْمِ اللَّهِ,Bismillāh,In the name of Allah.,,recitations.ts
Phrase — As-salāmu ʿalaykum,السَّلَامُ عَلَيْكُمْ,As-salāmu ʿalaykum,Peace be upon you.,,phrases.ts
Phrase — Jazāka-llāhu khayran,جَزَاكَ اللَّهُ خَيْرًا,Jazāka-llāhu khayran,May Allah reward you with good.,,phrases.ts
Phrase — Bāraka-llāhu fīk,بَارَكَ اللَّهُ فِيكَ,Bāraka-llāhu fīk,May Allah bless you.,,phrases.ts
Phrase — Al-ḥamdu li-llāh,الْحَمْدُ لِلَّهِ,Al-ḥamdu li-llāh,All praise is for Allah.,,phrases.ts
Phrase — In shāʾa-llāh,إِنْ شَاءَ اللَّهُ,In shāʾa-llāh,If Allah wills.,,phrases.ts
