File,Audio ID,Recitation,Part,Used in,Status,Source,Licence,Arabic,Transliteration,Translation
takbir.mp3,takbir,The takbir,,Prayer — Opening takbir; Prayer — Stand for the … rakʿah,Not recorded,To be commissioned,—,اللَّهُ أَكْبَرُ,Allāhu akbar,Allah is the greatest.
opening.mp3,opening,The opening supplication,,"Prayer — Fold your hands, and open",Not recorded,To be commissioned,—,سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ، وَتَبَارَكَ اسْمُكَ، وَتَعَالَى جَدُّكَ، وَلَا إِلَٰهَ غَيْرُكَ,"Subḥānaka-llāhumma wa biḥamdika, wa tabāraka-smuka, wa taʿālā jadduka, wa lā ilāha ghayruk","Glory be to You, O Allah, and praise. Blessed is Your name, exalted is Your majesty, and there is no god but You."
taawwudh.mp3,taawwudh,Seeking refuge,,Prayer — Seek refuge,Not recorded,To be commissioned,—,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,Aʿūdhu bi-llāhi mina-sh-shayṭāni-r-rajīm,"I seek refuge in Allah from Satan, the rejected."
fatiha-1.mp3,fatiha-1,Al-Fatiha,Ayah 1,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,Bismi-llāhi-r-raḥmāni-r-raḥīm,"In the name of Allah, the Most Merciful, the Most Compassionate."
fatiha-2.mp3,fatiha-2,Al-Fatiha,Ayah 2,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,Al-ḥamdu li-llāhi rabbi-l-ʿālamīn,"All praise is for Allah, Lord of all worlds."
fatiha-3.mp3,fatiha-3,Al-Fatiha,Ayah 3,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,الرَّحْمَٰنِ الرَّحِيمِ,Ar-raḥmāni-r-raḥīm,"The Most Merciful, the Most Compassionate."
fatiha-4.mp3,fatiha-4,Al-Fatiha,Ayah 4,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,مَالِكِ يَوْمِ الدِّينِ,Māliki yawmi-d-dīn,Master of the Day of Judgement.
fatiha-5.mp3,fatiha-5,Al-Fatiha,Ayah 5,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,Iyyāka naʿbudu wa iyyāka nastaʿīn,"You alone we worship, and You alone we ask for help."
fatiha-6.mp3,fatiha-6,Al-Fatiha,Ayah 6,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,Ihdina-ṣ-ṣirāṭa-l-mustaqīm,Guide us along the straight path.
fatiha-7.mp3,fatiha-7,Al-Fatiha,Ayah 7,Prayer — Recite Al-Fatiha,Ready,Mahmoud Khalil Al-Husary — muʿallim (teaching) recitation,—,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,Ṣirāṭa-lladhīna anʿamta ʿalayhim ghayri-l-maghḍūbi ʿalayhim wa la-ḍ-ḍāllīn,"The path of those You have blessed — not of those who have earned Your anger, nor of those who have gone astray."
ruku-tasbih.mp3,ruku-tasbih,In rukuʿ,,Prayer — Bow,Not recorded,To be commissioned,—,سُبْحَانَ رَبِّيَ الْعَظِيمِ,Subḥāna rabbiya-l-ʿaẓīm,"Glory be to my Lord, the Most Great."
rising.mp3,rising,Rising from rukuʿ,,Prayer — Stand up straight,Not recorded,To be commissioned,—,سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ، رَبَّنَا وَلَكَ الْحَمْدُ,Samiʿa-llāhu liman ḥamidah — Rabbanā wa laka-l-ḥamd,"Allah hears the one who praises Him. Our Lord, to You belongs all praise."
sujud-tasbih.mp3,sujud-tasbih,In sujud,,Prayer — Prostrate; Prayer — Prostrate again,Not recorded,To be commissioned,—,سُبْحَانَ رَبِّيَ الْأَعْلَى,Subḥāna rabbiya-l-aʿlā,"Glory be to my Lord, the Most High."
between-prostrations.mp3,between-prostrations,Between the prostrations,,Prayer — Sit up,Not recorded,To be commissioned,—,رَبِّ اغْفِرْ لِي,Rabbi-ghfir lī,"My Lord, forgive me."
tashahhud.mp3,tashahhud,The tashahhud,,Prayer — Prostrate again,Not recorded,To be commissioned,—,التَّحِيَّاتُ لِلَّهِ وَالصَّلَوَاتُ وَالطَّيِّبَاتُ، السَّلَامُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ، السَّلَامُ عَلَيْنَا وَعَلَى عِبَادِ اللَّهِ الصَّالِحِينَ، أَشْهَدُ أَنْ لَا إِلَٰهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ,"At-taḥiyyātu li-llāhi wa-ṣ-ṣalawātu wa-ṭ-ṭayyibāt. As-salāmu ʿalayka ayyuha-n-nabiyyu wa raḥmatu-llāhi wa barakātuh. As-salāmu ʿalaynā wa ʿalā ʿibādi-llāhi-ṣ-ṣāliḥīn. Ash-hadu an lā ilāha illa-llāh, wa ash-hadu anna Muḥammadan ʿabduhu wa rasūluh.","All greetings, prayers and good things are for Allah. Peace be upon you, O Prophet, and the mercy of Allah and His blessings. Peace be upon us and upon the righteous servants of Allah. I bear witness that there is no god but Allah, and I bear witness that Muhammad is His servant and His messenger."
salawat.mp3,salawat,The salawat,,Prayer — Send prayers on the Prophet,Not recorded,To be commissioned,—,اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا صَلَّيْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ. اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا بَارَكْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ,"Allāhumma ṣalli ʿalā Muḥammadin wa ʿalā āli Muḥammad, kamā ṣallayta ʿalā Ibrāhīma wa ʿalā āli Ibrāhīm, innaka ḥamīdun majīd. Allāhumma bārik ʿalā Muḥammadin wa ʿalā āli Muḥammad, kamā bārakta ʿalā Ibrāhīma wa ʿalā āli Ibrāhīm, innaka ḥamīdun majīd.","O Allah, send prayers upon Muhammad and the family of Muhammad, as You sent prayers upon Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious. O Allah, bless Muhammad and the family of Muhammad, as You blessed Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious."
taslim.mp3,taslim,The taslim,,Prayer — Turn to your right; Prayer — Turn to your left,Not recorded,To be commissioned,—,السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ,As-salāmu ʿalaykum wa raḥmatu-llāh,"Peace be upon you, and the mercy of Allah."
